timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
11:54:03,-191.0,5.56,0.0,2.27,9.318333,47.176583
11:54:04,-191.0,8.89,0.0,2.26,9.318333,47.176533
11:54:05,-191.0,8.33,0.0,2.25,9.318266,47.176466
11:54:06,-190.0,10.56,1.0,2.25,9.318183,47.176416
11:54:07,-191.0,10.0,-1.0,2.25,9.318066,47.176366
11:54:08,-190.0,11.39,1.0,2.25,9.317933,47.176366
11:54:09,-190.0,11.39,0.0,2.25,9.317783,47.176366
11:54:10,-191.0,11.67,-1.0,2.26,9.31765,47.176416
11:54:11,-191.0,10.56,0.0,2.27,9.317533,47.176483
11:54:12,-192.0,11.39,-1.0,2.28,9.317466,47.176566
11:54:13,-193.0,11.11,-1.0,2.29,9.317433,47.176666
11:54:14,-194.0,9.72,-1.0,2.3,9.317433,47.176766
11:54:15,-195.0,7.5,-1.0,2.3,9.317466,47.17685
11:54:16,-195.0,8.33,0.0,2.31,9.317533,47.1769
11:54:17,-196.0,7.22,-1.0,2.31,9.317616,47.17695
11:54:18,-196.0,6.39,0.0,2.31,9.3177,47.176983
11:54:19,-197.0,5.28,-1.0,2.31,9.317783,47.176983
11:54:20,-197.0,6.11,0.0,2.31,9.31785,47.176966
11:54:21,-198.0,6.11,-1.0,2.3,9.317916,47.176933
11:54:22,-198.0,7.5,0.0,2.3,9.31795,47.176883
11:54:23,-198.0,7.22,0.0,2.29,9.317966,47.176816
11:54:24,-199.0,7.5,-1.0,2.28,9.317966,47.17675
11:54:25,-198.0,9.17,1.0,2.27,9.317983,47.176683
11:54:26,-197.0,7.5,1.0,2.27,9.317983,47.1766
11:54:27,-197.0,5.56,0.0,2.26,9.318,47.176533
11:54:28,-196.0,5.83,1.0,2.26,9.318016,47.176483
11:54:29,-197.0,7.5,-1.0,2.25,9.318033,47.176433
11:54:30,-197.0,5.56,0.0,2.24,9.31805,47.176366
11:54:31,-197.0,7.78,0.0,2.24,9.318066,47.176316
11:54:32,-197.0,6.11,0.0,2.23,9.3181,47.17625
11:54:33,-197.0,5.83,0.0,2.22,9.318133,47.1762
11:54:34,-196.0,7.5,1.0,2.22,9.31815,47.17615
11:54:35,-197.0,6.11,-1.0,2.21,9.31815,47.176083
11:54:36,-198.0,7.5,-1.0,2.21,9.318116,47.176033
11:54:37,-200.0,12.5,-2.0,2.2,9.31805,47.175983
11:54:38,-202.0,11.39,-2.0,2.2,9.3179,47.175933
11:54:39,-204.0,13.89,-2.0,2.2,9.31775,47.17595
11:54:40,-203.0,14.17,1.0,2.21,9.317583,47.176
11:54:41,-203.0,12.22,0.0,2.23,9.317466,47.1761
11:54:42,-203.0,11.11,0.0,2.24,9.3174,47.1762
11:54:43,-203.0,10.0,0.0,2.25,9.3174,47.1763
11:54:44,-202.0,8.89,1.0,2.25,9.31745,47.176383
11:54:45,-202.0,8.33,0.0,2.26,9.317516,47.17645
11:54:46,-201.0,6.39,1.0,2.26,9.3176,47.1765
11:54:47,-202.0,6.67,-1.0,2.26,9.317683,47.176516
11:54:48,-202.0,6.67,0.0,2.26,9.317766,47.176533
11:54:49,-202.0,6.39,0.0,2.26,9.31785,47.176516
11:54:50,-202.0,4.17,0.0,2.26,9.317933,47.1765
11:54:51,-202.0,6.67,0.0,2.26,9.317983,47.176483
11:54:52,-202.0,5.83,0.0,2.25,9.318033,47.176433
11:54:53,-203.0,5.83,-1.0,2.24,9.31805,47.176383
11:54:54,-204.0,7.78,-1.0,2.24,9.318033,47.176333
11:54:55,-205.0,8.33,-1.0,2.23,9.318,47.176266
11:54:56,-206.0,9.44,-1.0,2.23,9.317916,47.176216
11:54:57,-207.0,10.28,-1.0,2.22,9.3178,47.176183
11:54:58,-208.0,13.06,-1.0,2.23,9.317666,47.176166
11:54:59,-208.0,12.5,0.0,2.23,9.3175,47.1762
11:55:00,-209.0,11.94,-1.0,2.24,9.31735,47.17625
11:55:01,-210.0,11.67,-1.0,2.25,9.31725,47.176333
11:55:02,-210.0,11.11,0.0,2.26,9.3172,47.176433
11:55:03,-211.0,11.11,-1.0,2.27,9.317216,47.176533
11:55:04,-209.0,9.44,2.0,2.28,9.3173,47.176616
11:55:05,-207.0,7.22,2.0,2.28,9.3174,47.176666
11:55:06,-206.0,6.39,1.0,2.28,9.317483,47.1767
11:55:07,-206.0,5.28,0.0,2.28,9.317566,47.1767
11:55:08,-207.0,5.0,-1.0,2.28,9.317633,47.176716
11:55:09,-208.0,6.39,-1.0,2.28,9.3177,47.176716
11:55:10,-209.0,6.39,-1.0,2.28,9.317783,47.176716
11:55:11,-210.0,6.67,-1.0,2.28,9.317866,47.1767
11:55:12,-211.0,5.28,-1.0,2.28,9.31795,47.176683
11:55:13,-213.0,6.67,-2.0,2.28,9.318016,47.176666
11:55:14,-217.0,7.78,-4.0,2.28,9.3181,47.17665
11:55:15,-220.0,10.83,-3.0,2.28,9.3182,47.176633
11:55:16,-223.0,11.94,-3.0,2.27,9.318333,47.1766
11:55:17,-225.0,11.94,-2.0,2.27,9.318483,47.176566
11:55:18,-225.0,12.78,0.0,2.27,9.318633,47.176533
11:55:19,-225.0,10.83,0.0,2.27,9.3188,47.176516
11:55:20,-226.0,11.39,-1.0,2.27,9.318933,47.176483
11:55:21,-226.0,10.28,0.0,2.27,9.319083,47.176466
11:55:22,-226.0,11.39,0.0,2.27,9.319216,47.17645
11:55:23,-227.0,11.94,-1.0,2.27,9.319366,47.176433
11:55:24,-224.0,11.39,3.0,2.27,9.319516,47.1764
11:55:25,-220.0,9.17,4.0,2.26,9.319666,47.176383
11:55:26,-218.0,7.5,2.0,2.27,9.319783,47.176366
11:55:27,-218.0,6.39,0.0,2.27,9.319883,47.176366
11:55:28,-217.0,6.67,1.0,2.27,9.319966,47.176366
11:55:29,-218.0,8.33,-1.0,2.26,9.32005,47.17635
11:55:30,-218.0,8.33,0.0,2.26,9.32015,47.176316
11:55:31,-218.0,9.44,0.0,2.25,9.3202,47.17625
11:55:32,-218.0,8.33,0.0,2.24,9.320216,47.176166
11:55:33,-218.0,10.28,0.0,2.23,9.320166,47.1761
11:55:34,-218.0,10.28,0.0,2.23,9.32005,47.17605
11:55:35,-218.0,11.39,0.0,2.23,9.319916,47.176033
11:55:36,-218.0,10.56,0.0,2.24,9.319766,47.17605
11:55:37,-217.0,10.56,1.0,2.24,9.319666,47.176116
11:55:38,-217.0,9.17,0.0,2.25,9.3196,47.1762
11:55:39,-217.0,10.0,0.0,2.26,9.3196,47.176283
11:55:40,-217.0,8.33,0.0,2.27,9.31965,47.176366
11:55:41,-216.0,10.56,1.0,2.28,9.319733,47.176416
11:55:42,-215.0,8.33,1.0,2.28,9.31985,47.176466
11:55:43,-214.0,8.33,1.0,2.29,9.31995,47.1765
11:55:44,-213.0,7.78,1.0,2.29,9.32005,47.176533
11:55:45,-212.0,7.78,1.0,2.29,9.32015,47.17655
11:55:46,-212.0,9.44,0.0,2.3,9.32025,47.176566
11:55:47,-211.0,7.78,1.0,2.3,9.320366,47.1766
11:55:48,-211.0,7.78,0.0,2.3,9.320466,47.176616
11:55:49,-211.0,8.89,0.0,2.31,9.320566,47.176633
11:55:50,-210.0,7.5,1.0,2.31,9.320683,47.176633
11:55:51,-208.0,6.67,2.0,2.31,9.320783,47.176633
11:55:52,-207.0,5.28,1.0,2.3,9.320866,47.176616
11:55:53,-208.0,6.11,-1.0,2.3,9.320916,47.176583
11:55:54,-209.0,7.78,-1.0,2.29,9.32095,47.176533
11:55:55,-209.0,7.5,0.0,2.28,9.320916,47.176466
11:55:56,-211.0,9.44,-2.0,2.28,9.32085,47.176416
11:55:57,-211.0,11.39,0.0,2.28,9.320733,47.176383
11:55:58,-211.0,12.5,0.0,2.28,9.320583,47.1764
11:55:59,-209.0,11.39,2.0,2.29,9.32045,47.176466
11:56:00,-208.0,11.11,1.0,2.3,9.320366,47.17655
11:56:01,-207.0,11.11,1.0,2.31,9.32035,47.17665
11:56:02,-207.0,8.33,0.0,2.32,9.320366,47.17675
11:56:03,-207.0,10.0,0.0,2.33,9.320416,47.176816
11:56:04,-207.0,10.56,0.0,2.34,9.320466,47.1769
11:56:05,-207.0,11.11,0.0,2.35,9.320533,47.176983
11:56:06,-206.0,9.72,1.0,2.36,9.320616,47.177066
11:56:07,-206.0,8.89,0.0,2.37,9.3207,47.177133
11:56:08,-205.0,9.72,1.0,2.38,9.320766,47.1772
11:56:09,-205.0,9.72,0.0,2.39,9.32085,47.177266
11:56:10,-205.0,8.33,0.0,2.39,9.320933,47.177333
11:56:11,-205.0,8.33,0.0,2.4,9.321016,47.177383
11:56:12,-205.0,6.39,0.0,2.4,9.321116,47.177416
11:56:13,-205.0,5.28,0.0,2.4,9.3212,47.177416
11:56:14,-206.0,5.83,-1.0,2.39,9.321266,47.1774
11:56:15,-206.0,7.5,0.0,2.38,9.321283,47.17735
11:56:16,-206.0,7.5,0.0,2.38,9.321266,47.177283
11:56:17,-206.0,9.44,0.0,2.37,9.3212,47.177233
11:56:18,-207.0,10.0,-1.0,2.37,9.3211,47.177183
11:56:19,-207.0,11.39,0.0,2.37,9.320966,47.177183
11:56:20,-207.0,11.39,0.0,2.37,9.320816,47.1772
11:56:21,-207.0,11.39,0.0,2.38,9.320683,47.17725
11:56:22,-207.0,12.78,0.0,2.39,9.320566,47.177316
11:56:23,-207.0,12.22,0.0,2.4,9.320483,47.177416
11:56:24,-207.0,11.11,0.0,2.41,9.320416,47.177516
11:56:25,-207.0,11.11,0.0,2.42,9.3204,47.177616
11:56:26,-206.0,11.67,1.0,2.43,9.3204,47.177716
11:56:27,-206.0,8.89,0.0,2.44,9.32045,47.177816
11:56:28,-207.0,8.33,-1.0,2.45,9.320516,47.177883
11:56:29,-207.0,7.22,0.0,2.45,9.3206,47.177933
11:56:30,-207.0,7.78,0.0,2.45,9.320683,47.177966
11:56:31,-208.0,7.5,-1.0,2.46,9.320783,47.177983
11:56:32,-208.0,6.67,0.0,2.45,9.320883,47.177983
11:56:33,-209.0,6.67,-1.0,2.45,9.320966,47.177966
11:56:34,-210.0,8.33,-1.0,2.45,9.32105,47.17795
11:56:35,-210.0,8.89,0.0,2.45,9.32115,47.177916
11:56:36,-211.0,8.33,-1.0,2.45,9.321266,47.1779
11:56:37,-212.0,9.44,-1.0,2.45,9.321366,47.177866
11:56:38,-214.0,7.22,-2.0,2.45,9.321483,47.177833
11:56:39,-215.0,8.33,-1.0,2.44,9.321566,47.1778
11:56:40,-216.0,9.72,-1.0,2.44,9.32165,47.17775
11:56:41,-216.0,8.33,0.0,2.43,9.321733,47.177683
11:56:42,-216.0,8.33,0.0,2.43,9.321816,47.177633
11:56:43,-217.0,9.44,-1.0,2.42,9.3219,47.177583
11:56:44,-217.0,8.33,0.0,2.42,9.322,47.177533
11:56:45,-218.0,8.33,-1.0,2.42,9.322083,47.177483
11:56:46,-219.0,8.33,-1.0,2.41,9.322166,47.177433
11:56:47,-220.0,9.72,-1.0,2.41,9.32225,47.177383
11:56:48,-220.0,8.33,0.0,2.4,9.322333,47.177316
11:56:49,-221.0,9.44,-1.0,2.4,9.322416,47.177266
11:56:50,-222.0,8.33,-1.0,2.39,9.322516,47.177216
11:56:51,-223.0,8.33,-1.0,2.39,9.3226,47.177166
11:56:52,-223.0,8.33,0.0,2.39,9.322683,47.177116
11:56:53,-224.0,9.44,-1.0,2.38,9.322766,47.177066
11:56:54,-226.0,8.33,-2.0,2.38,9.322866,47.177016
11:56:55,-227.0,11.39,-1.0,2.37,9.32295,47.176966
11:56:56,-228.0,8.33,-1.0,2.37,9.323066,47.1769
11:56:57,-229.0,9.44,-1.0,2.37,9.323166,47.176866
11:56:58,-230.0,8.33,-1.0,2.36,9.323266,47.176816
11:56:59,-232.0,10.28,-2.0,2.36,9.32335,47.176766
11:57:00,-233.0,10.56,-1.0,2.36,9.323466,47.176716
11:57:01,-235.0,12.5,-2.0,2.35,9.323566,47.17665
11:57:02,-235.0,11.39,0.0,2.35,9.3237,47.176583
11:57:03,-237.0,12.5,-2.0,2.34,9.323816,47.176516
11:57:04,-237.0,11.39,0.0,2.34,9.32395,47.17645
11:57:05,-238.0,10.56,-1.0,2.34,9.324066,47.176383
11:57:06,-240.0,12.5,-2.0,2.33,9.324183,47.176333
11:57:07,-241.0,11.39,-1.0,2.33,9.324316,47.176266
11:57:08,-242.0,12.5,-1.0,2.32,9.324433,47.1762
11:57:09,-243.0,11.67,-1.0,2.32,9.324566,47.176133
11:57:10,-244.0,13.61,-1.0,2.31,9.324683,47.176066
11:57:11,-245.0,12.5,-1.0,2.31,9.324816,47.175983
11:57:12,-246.0,11.39,-1.0,2.31,9.32495,47.175916
11:57:13,-246.0,11.67,0.0,2.3,9.325066,47.17585
11:57:14,-247.0,10.56,-1.0,2.3,9.325183,47.175783
11:57:15,-247.0,12.78,0.0,2.29,9.325283,47.175716
11:57:16,-248.0,9.44,-1.0,2.29,9.3254,47.175633
11:57:17,-249.0,10.56,-1.0,2.28,9.3255,47.175583
11:57:18,-249.0,11.39,0.0,2.28,9.3256,47.175516
11:57:19,-251.0,9.44,-2.0,2.28,9.325716,47.17545
11:57:20,-252.0,10.56,-1.0,2.27,9.325816,47.1754
11:57:21,-253.0,10.56,-1.0,2.27,9.325916,47.175333
11:57:22,-254.0,11.39,-1.0,2.27,9.326016,47.175266
11:57:23,-255.0,10.56,-1.0,2.26,9.326133,47.1752
11:57:24,-256.0,10.56,-1.0,2.26,9.326233,47.175133
11:57:25,-258.0,11.39,-2.0,2.26,9.32635,47.175083
11:57:26,-259.0,10.56,-1.0,2.25,9.326466,47.175016
11:57:27,-260.0,11.94,-1.0,2.25,9.326566,47.17495
11:57:28,-262.0,10.56,-2.0,2.24,9.326666,47.174866
11:57:29,-263.0,9.44,-1.0,2.24,9.326766,47.1748
11:57:30,-264.0,10.56,-1.0,2.24,9.326866,47.17475
11:57:31,-266.0,11.67,-2.0,2.23,9.326966,47.174683
11:57:32,-268.0,10.56,-2.0,2.23,9.327083,47.174616
11:57:33,-269.0,10.56,-1.0,2.23,9.327183,47.17455
11:57:34,-271.0,11.94,-2.0,2.22,9.327283,47.174483
11:57:35,-273.0,10.56,-2.0,2.22,9.327383,47.1744
11:57:36,-275.0,9.72,-2.0,2.21,9.327483,47.174333
11:57:37,-277.0,11.11,-2.0,2.21,9.327566,47.174266
11:57:38,-279.0,11.39,-2.0,2.21,9.32765,47.174183
11:57:39,-281.0,11.94,-2.0,2.2,9.327766,47.174116
11:57:40,-282.0,10.56,-1.0,2.2,9.327866,47.174033
11:57:41,-284.0,11.94,-2.0,2.19,9.327966,47.173966
11:57:42,-285.0,10.56,-1.0,2.19,9.328066,47.173883
11:57:43,-286.0,11.94,-1.0,2.18,9.328166,47.173816
11:57:44,-289.0,11.11,-3.0,2.18,9.328266,47.173733
11:57:45,-291.0,11.94,-2.0,2.17,9.32835,47.17365
11:57:46,-292.0,10.56,-1.0,2.17,9.32845,47.173566
11:57:47,-294.0,12.78,-2.0,2.16,9.32855,47.1735
11:57:48,-296.0,10.56,-2.0,2.16,9.328633,47.1734
11:57:49,-298.0,11.94,-2.0,2.16,9.328733,47.173333
11:57:50,-299.0,11.94,-1.0,2.15,9.328833,47.17325
11:57:51,-299.0,10.56,0.0,2.15,9.328933,47.173166
11:57:52,-301.0,11.94,-2.0,2.14,9.329033,47.1731
11:57:53,-301.0,10.56,0.0,2.14,9.329133,47.173016
11:57:54,-300.0,8.89,1.0,2.14,9.329233,47.17295
11:57:55,-296.0,8.33,4.0,2.13,9.3293,47.172883
11:57:56,-295.0,3.89,1.0,2.13,9.32935,47.172816
11:57:57,-295.0,4.44,0.0,2.13,9.329366,47.172783
11:57:58,-296.0,4.44,-1.0,2.13,9.3294,47.17275
11:57:59,-297.0,6.39,-1.0,2.13,9.329433,47.172716
11:58:00,-298.0,6.11,-1.0,2.13,9.3295,47.172683
11:58:01,-297.0,6.39,1.0,2.13,9.329566,47.17265
11:58:02,-298.0,6.39,-1.0,2.13,9.329633,47.172616
11:58:03,-299.0,6.11,-1.0,2.12,9.3297,47.172583
11:58:04,-300.0,6.67,-1.0,2.12,9.329766,47.17255
11:58:05,-302.0,5.28,-2.0,2.12,9.329816,47.1725
11:58:06,-304.0,8.89,-2.0,2.12,9.329866,47.172466
11:58:07,-306.0,8.33,-2.0,2.12,9.329933,47.1724
11:58:08,-307.0,11.39,-1.0,2.11,9.330016,47.17235
11:58:09,-306.0,9.72,1.0,2.11,9.3301,47.172266
11:58:10,-304.0,8.33,2.0,2.11,9.330183,47.1722
11:58:11,-304.0,7.5,0.0,2.11,9.330266,47.17215
11:58:12,-304.0,5.28,0.0,2.11,9.330333,47.1721
11:58:13,-306.0,6.11,-2.0,2.11,9.3304,47.172083
11:58:14,-308.0,7.5,-2.0,2.1,9.330466,47.17205
11:58:15,-310.0,9.72,-2.0,2.1,9.330533,47.172
11:58:16,-310.0,7.5,0.0,2.1,9.330616,47.171933
11:58:17,-308.0,9.72,2.0,2.1,9.330683,47.171883
11:58:18,-305.0,7.5,3.0,2.1,9.330766,47.171816
11:58:19,-304.0,6.11,1.0,2.09,9.330833,47.171766
11:58:20,-304.0,5.83,0.0,2.09,9.330866,47.171716
11:58:21,-305.0,6.11,-1.0,2.08,9.330883,47.171666
11:58:22,-305.0,7.5,0.0,2.08,9.33085,47.171616
11:58:23,-308.0,10.28,-3.0,2.07,9.330783,47.171566
11:58:24,-307.0,10.28,1.0,2.06,9.33065,47.17155
11:58:25,-307.0,12.78,0.0,2.07,9.330516,47.171566
11:58:26,-306.0,12.22,1.0,2.07,9.3304,47.17165
11:58:27,-306.0,9.17,0.0,2.08,9.330333,47.17175
11:58:28,-304.0,9.44,2.0,2.09,9.330333,47.171833
11:58:29,-304.0,10.0,0.0,2.1,9.330366,47.171916
11:58:30,-303.0,8.33,1.0,2.11,9.330416,47.172
11:58:31,-304.0,7.22,-1.0,2.11,9.3305,47.17205
11:58:32,-305.0,8.89,-1.0,2.12,9.330583,47.172083
11:58:33,-305.0,8.33,0.0,2.12,9.3307,47.172083
11:58:34,-304.0,7.5,1.0,2.12,9.3308,47.17205
11:58:35,-303.0,5.28,1.0,2.12,9.330866,47.172
11:58:36,-303.0,5.83,0.0,2.11,9.330916,47.171966
11:58:37,-303.0,6.11,0.0,2.11,9.330933,47.171916
11:58:38,-303.0,5.56,0.0,2.11,9.330966,47.171866
11:58:39,-304.0,7.78,-1.0,2.1,9.330966,47.171816
11:58:40,-304.0,7.5,0.0,2.09,9.330933,47.17175
11:58:41,-305.0,8.89,-1.0,2.08,9.330866,47.1717
11:58:42,-306.0,8.89,-1.0,2.08,9.33075,47.171683
11:58:43,-306.0,10.56,0.0,2.08,9.330633,47.171683
11:58:44,-307.0,10.56,-1.0,2.08,9.330516,47.171733
11:58:45,-307.0,11.67,0.0,2.09,9.330416,47.1718
11:58:46,-305.0,9.17,2.0,2.1,9.330366,47.1719
11:58:47,-304.0,10.0,1.0,2.11,9.330366,47.171983
11:58:48,-302.0,8.33,2.0,2.11,9.330416,47.172066
11:58:49,-302.0,8.33,0.0,2.12,9.330466,47.172133
11:58:50,-300.0,8.89,2.0,2.13,9.33055,47.172183
11:58:51,-301.0,6.39,-1.0,2.14,9.330616,47.17225
11:58:52,-301.0,8.33,0.0,2.14,9.330683,47.172283
11:58:53,-302.0,6.67,-1.0,2.15,9.330783,47.172316
11:58:54,-302.0,9.17,0.0,2.15,9.330866,47.172333
11:58:55,-301.0,6.39,1.0,2.15,9.330983,47.172316
11:58:56,-301.0,6.39,0.0,2.15,9.331066,47.1723
11:58:57,-301.0,6.11,0.0,2.15,9.331133,47.172266
11:58:58,-300.0,5.56,1.0,2.15,9.331166,47.172216
11:58:59,-301.0,7.22,-1.0,2.14,9.331166,47.172166
11:59:00,-302.0,6.67,-1.0,2.13,9.331166,47.1721
11:59:01,-302.0,7.5,0.0,2.13,9.331116,47.17205
11:59:02,-303.0,7.78,-1.0,2.12,9.33105,47.172
11:59:03,-303.0,10.0,0.0,2.11,9.33095,47.171983
11:59:04,-303.0,10.83,0.0,2.11,9.330816,47.171983
11:59:05,-303.0,10.56,0.0,2.11,9.330683,47.172016
11:59:06,-302.0,11.67,1.0,2.12,9.330583,47.172083
11:59:07,-301.0,11.11,1.0,2.13,9.330533,47.172183
11:59:08,-299.0,9.44,2.0,2.14,9.330516,47.172283
11:59:09,-298.0,10.0,1.0,2.15,9.33055,47.172366
11:59:10,-298.0,9.72,0.0,2.16,9.3306,47.17245
11:59:11,-297.0,9.44,1.0,2.17,9.330683,47.172516
11:59:12,-296.0,9.72,1.0,2.18,9.330783,47.172566
11:59:13,-295.0,8.89,1.0,2.18,9.3309,47.1726
11:59:14,-295.0,7.22,0.0,2.18,9.331016,47.172583
11:59:15,-295.0,6.67,0.0,2.18,9.3311,47.17255
11:59:16,-296.0,5.56,-1.0,2.17,9.33115,47.1725
11:59:17,-297.0,8.33,-1.0,2.16,9.331166,47.17245
11:59:18,-298.0,8.33,-1.0,2.16,9.331116,47.172383
11:59:19,-297.0,7.78,1.0,2.15,9.331033,47.172333
11:59:20,-298.0,10.0,-1.0,2.14,9.330933,47.172316
11:59:21,-298.0,9.72,0.0,2.14,9.3308,47.172316
11:59:22,-299.0,11.39,-1.0,2.14,9.330683,47.17235
11:59:23,-298.0,12.78,1.0,2.15,9.330566,47.172416
11:59:24,-297.0,12.22,1.0,2.16,9.330483,47.172516
11:59:25,-295.0,11.11,2.0,2.17,9.330416,47.172616
11:59:26,-293.0,11.11,2.0,2.18,9.3304,47.172716
11:59:27,-292.0,8.33,1.0,2.18,9.330416,47.172816
11:59:28,-292.0,6.67,0.0,2.19,9.330466,47.172883
11:59:29,-293.0,8.33,-1.0,2.2,9.330516,47.172933
11:59:30,-292.0,8.33,1.0,2.21,9.330616,47.172966
11:59:31,-291.0,8.89,1.0,2.21,9.330716,47.173
11:59:32,-289.0,7.5,2.0,2.21,9.330833,47.173
11:59:33,-289.0,6.67,0.0,2.21,9.330933,47.173
11:59:34,-288.0,6.67,1.0,2.21,9.330983,47.17295
11:59:35,-289.0,3.89,-1.0,2.21,9.331033,47.1729
11:59:36,-288.0,7.5,1.0,2.2,9.331033,47.172866
11:59:37,-289.0,6.67,-1.0,2.19,9.331016,47.1728
11:59:38,-290.0,7.22,-1.0,2.19,9.330966,47.17275
11:59:39,-290.0,9.44,0.0,2.18,9.330883,47.172716
11:59:40,-289.0,10.28,1.0,2.17,9.330766,47.172683
11:59:41,-289.0,9.44,0.0,2.17,9.330633,47.1727
11:59:42,-287.0,10.56,2.0,2.17,9.330516,47.172733
11:59:43,-286.0,10.0,1.0,2.18,9.330416,47.1728
11:59:44,-285.0,7.78,1.0,2.18,9.330366,47.172883
11:59:45,-284.0,9.17,1.0,2.19,9.330333,47.17295
11:59:46,-284.0,10.0,0.0,2.2,9.330333,47.173033
11:59:47,-283.0,7.5,1.0,2.21,9.330383,47.173116
11:59:48,-282.0,9.44,1.0,2.22,9.33045,47.173166
11:59:49,-282.0,7.78,0.0,2.22,9.33055,47.173216
11:59:50,-280.0,8.89,2.0,2.23,9.33065,47.173233
11:59:51,-280.0,8.89,0.0,2.23,9.330766,47.173216
11:59:52,-278.0,7.78,2.0,2.23,9.330883,47.173216
11:59:53,-278.0,7.22,0.0,2.23,9.330983,47.1732
11:59:54,-278.0,5.28,0.0,2.23,9.331066,47.173166
11:59:55,-279.0,6.11,-1.0,2.23,9.331116,47.173133
11:59:56,-280.0,7.5,-1.0,2.22,9.33115,47.173083
11:59:57,-281.0,5.83,-1.0,2.22,9.33115,47.173016
11:59:58,-282.0,6.67,-1.0,2.21,9.331133,47.172966
11:59:59,-284.0,9.44,-2.0,2.2,9.331083,47.172916
12:00:00,-284.0,9.44,0.0,2.2,9.330983,47.172866
12:00:01,-284.0,8.89,0.0,2.19,9.330866,47.172833
12:00:02,-283.0,10.83,1.0,2.19,9.33075,47.17285
12:00:03,-282.0,10.28,1.0,2.19,9.330616,47.172883
12:00:04,-281.0,9.72,1.0,2.19,9.3305,47.172933
12:00:05,-280.0,10.0,1.0,2.2,9.330416,47.173
12:00:06,-279.0,7.78,1.0,2.2,9.330366,47.173083
12:00:07,-278.0,11.11,1.0,2.21,9.330333,47.17315
12:00:08,-278.0,9.44,0.0,2.22,9.330316,47.17325
12:00:09,-277.0,7.78,1.0,2.23,9.330333,47.173333
12:00:10,-276.0,8.89,1.0,2.24,9.330366,47.1734
12:00:11,-276.0,9.44,0.0,2.25,9.330433,47.173466
12:00:12,-276.0,8.89,0.0,2.25,9.330533,47.173516
12:00:13,-275.0,8.89,1.0,2.26,9.33065,47.173516
12:00:14,-273.0,8.33,2.0,2.26,9.330766,47.173516
12:00:15,-272.0,6.39,1.0,2.26,9.330866,47.173483
12:00:16,-272.0,3.89,0.0,2.25,9.330933,47.17345
12:00:17,-274.0,5.56,-2.0,2.25,9.330933,47.173416
12:00:18,-275.0,7.22,-1.0,2.24,9.330933,47.173366
12:00:19,-275.0,7.78,0.0,2.23,9.330933,47.1733
12:00:20,-276.0,7.5,-1.0,2.23,9.3309,47.173233
12:00:21,-276.0,8.33,0.0,2.22,9.330833,47.173183
12:00:22,-276.0,9.17,0.0,2.21,9.33075,47.173133
12:00:23,-276.0,10.28,0.0,2.21,9.330633,47.173116
12:00:24,-275.0,10.0,1.0,2.2,9.3305,47.1731
12:00:25,-274.0,10.28,1.0,2.2,9.330366,47.1731
12:00:26,-273.0,9.72,1.0,2.2,9.33025,47.17315
12:00:27,-273.0,10.0,0.0,2.21,9.330166,47.173216
12:00:28,-272.0,9.44,1.0,2.22,9.330116,47.1733
12:00:29,-272.0,8.33,0.0,2.23,9.330133,47.173383
12:00:30,-272.0,9.72,0.0,2.24,9.330183,47.17345
12:00:31,-272.0,8.33,0.0,2.24,9.330266,47.173516
12:00:32,-270.0,8.89,2.0,2.25,9.330366,47.17355
12:00:33,-269.0,7.5,1.0,2.25,9.330483,47.173566
12:00:34,-269.0,7.78,0.0,2.26,9.330583,47.173566
12:00:35,-269.0,8.33,0.0,2.26,9.330683,47.17355
12:00:36,-269.0,8.33,0.0,2.25,9.330783,47.173516
12:00:37,-269.0,8.33,0.0,2.25,9.330866,47.173466
12:00:38,-268.0,8.33,1.0,2.25,9.33095,47.173416
12:00:39,-267.0,6.11,1.0,2.25,9.331,47.17335
12:00:40,-266.0,7.5,1.0,2.24,9.331033,47.1733
12:00:41,-266.0,8.33,0.0,2.23,9.331033,47.173233
12:00:42,-266.0,7.5,0.0,2.22,9.330983,47.173166
12:00:43,-265.0,9.44,1.0,2.22,9.330916,47.173116
12:00:44,-265.0,8.89,0.0,2.21,9.330816,47.173066
12:00:45,-265.0,9.44,0.0,2.21,9.3307,47.17305
12:00:46,-265.0,9.44,0.0,2.21,9.330583,47.173083
12:00:47,-264.0,8.89,1.0,2.21,9.330483,47.173133
12:00:48,-263.0,9.44,1.0,2.22,9.330416,47.1732
12:00:49,-262.0,7.5,1.0,2.23,9.3304,47.173283
12:00:50,-262.0,10.0,0.0,2.24,9.330416,47.17335
12:00:51,-263.0,8.33,-1.0,2.24,9.330466,47.173433
12:00:52,-261.0,9.44,2.0,2.25,9.33055,47.173483
12:00:53,-260.0,8.89,1.0,2.26,9.33065,47.173533
12:00:54,-260.0,8.89,0.0,2.27,9.330766,47.17355
12:00:55,-260.0,7.78,0.0,2.27,9.330883,47.173566
12:00:56,-260.0,7.78,0.0,2.27,9.330983,47.17355
12:00:57,-259.0,8.33,1.0,2.27,9.331083,47.173533
12:00:58,-259.0,8.33,0.0,2.27,9.331183,47.1735
12:00:59,-258.0,7.5,1.0,2.27,9.331266,47.17345
12:01:00,-257.0,6.11,1.0,2.26,9.331333,47.1734
