timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
09:08:56,-545.0,13.33,-1.0,4.58,9.305383,47.1968
09:08:57,-546.0,12.22,-1.0,4.59,9.305333,47.196916
09:08:58,-548.0,12.22,-2.0,4.6,9.305266,47.197016
09:08:59,-550.0,12.22,-2.0,4.61,9.3052,47.197116
09:09:00,-552.0,13.61,-2.0,4.63,9.305133,47.197216
09:09:01,-554.0,11.67,-2.0,4.64,9.305083,47.197333
09:09:02,-557.0,13.33,-3.0,4.65,9.305033,47.197433
09:09:03,-557.0,13.06,0.0,4.66,9.305,47.19755
09:09:04,-558.0,11.39,-1.0,4.68,9.304966,47.197666
09:09:05,-561.0,13.06,-3.0,4.69,9.304933,47.197766
09:09:06,-562.0,11.11,-1.0,4.7,9.304933,47.197883
09:09:07,-563.0,11.11,-1.0,4.71,9.304916,47.197983
09:09:08,-565.0,13.06,-2.0,4.72,9.3049,47.198083
09:09:09,-567.0,11.11,-2.0,4.74,9.304883,47.1982
09:09:10,-568.0,11.11,-1.0,4.75,9.304866,47.1983
09:09:11,-570.0,11.11,-2.0,4.76,9.304866,47.1984
09:09:12,-572.0,13.06,-2.0,4.77,9.30485,47.1985
09:09:13,-574.0,11.11,-2.0,4.78,9.304833,47.198616
09:09:14,-577.0,11.11,-3.0,4.79,9.304816,47.198716
09:09:15,-579.0,13.06,-2.0,4.81,9.3048,47.198816
09:09:16,-580.0,11.11,-1.0,4.82,9.304783,47.198933
09:09:17,-584.0,13.33,-4.0,4.83,9.304766,47.199033
09:09:18,-584.0,13.06,0.0,4.84,9.304733,47.19915
09:09:19,-586.0,11.39,-2.0,4.85,9.304716,47.199266
09:09:20,-586.0,13.33,0.0,4.87,9.304683,47.199366
09:09:21,-587.0,11.39,-1.0,4.88,9.30465,47.199483
09:09:22,-589.0,11.11,-2.0,4.89,9.304616,47.199583
09:09:23,-590.0,11.39,-1.0,4.9,9.3046,47.199683
09:09:24,-591.0,11.39,-1.0,4.91,9.304566,47.199783
09:09:25,-592.0,13.33,-1.0,4.93,9.304533,47.199883
09:09:26,-594.0,11.11,-2.0,4.94,9.3045,47.2
09:09:27,-595.0,11.39,-1.0,4.95,9.304483,47.2001
09:09:28,-598.0,13.06,-3.0,4.96,9.30445,47.2002
09:09:29,-598.0,11.67,0.0,4.97,9.304416,47.200316
09:09:30,-600.0,13.61,-2.0,4.99,9.304366,47.200416
09:09:31,-599.0,11.67,1.0,5.0,9.304316,47.200533
09:09:32,-601.0,13.61,-2.0,5.01,9.304266,47.200633
09:09:33,-601.0,11.67,0.0,5.02,9.304216,47.20075
09:09:34,-602.0,11.67,-1.0,5.04,9.304166,47.20085
09:09:35,-602.0,11.67,0.0,5.05,9.304116,47.20095
09:09:36,-604.0,11.67,-2.0,5.06,9.304066,47.20105
09:09:37,-607.0,13.33,-3.0,5.07,9.304016,47.20115
09:09:38,-608.0,13.61,-1.0,5.09,9.303966,47.201266
09:09:39,-609.0,11.67,-1.0,5.1,9.303916,47.201383
09:09:40,-611.0,11.11,-2.0,5.11,9.303866,47.201483
09:09:41,-612.0,11.39,-1.0,5.12,9.30385,47.201583
09:09:42,-612.0,11.11,0.0,5.13,9.303816,47.201683
09:09:43,-613.0,11.11,-1.0,5.14,9.3038,47.201783
09:09:44,-615.0,11.11,-2.0,5.15,9.303783,47.201883
09:09:45,-616.0,13.06,-1.0,5.17,9.303766,47.201983
09:09:46,-617.0,13.06,-1.0,5.18,9.303766,47.2021
09:09:47,-617.0,13.06,0.0,5.19,9.30375,47.202216
09:09:48,-617.0,11.11,0.0,5.2,9.303733,47.202333
09:09:49,-618.0,11.11,-1.0,5.21,9.303716,47.202433
09:09:50,-619.0,11.11,-1.0,5.23,9.3037,47.202533
09:09:51,-619.0,9.44,0.0,5.23,9.303683,47.202633
09:09:52,-621.0,9.44,-2.0,5.24,9.303666,47.202716
09:09:53,-623.0,9.44,-2.0,5.25,9.30365,47.2028
09:09:54,-624.0,11.11,-1.0,5.26,9.303633,47.202883
09:09:55,-625.0,11.11,-1.0,5.28,9.303616,47.202983
09:09:56,-627.0,11.11,-2.0,5.29,9.3036,47.203083
09:09:57,-627.0,13.06,0.0,5.3,9.303583,47.203183
09:09:58,-628.0,9.44,-1.0,5.31,9.303566,47.2033
09:09:59,-629.0,11.11,-1.0,5.32,9.303533,47.203383
09:10:00,-630.0,11.39,-1.0,5.33,9.303516,47.203483
09:10:01,-631.0,9.44,-1.0,5.34,9.303483,47.203583
09:10:02,-633.0,9.72,-2.0,5.35,9.303466,47.203666
09:10:03,-635.0,11.11,-2.0,5.36,9.303433,47.20375
09:10:04,-637.0,11.39,-2.0,5.37,9.303416,47.20385
09:10:05,-638.0,11.11,-1.0,5.38,9.303383,47.20395
09:10:06,-640.0,13.06,-2.0,5.4,9.303366,47.20405
09:10:07,-641.0,9.44,-1.0,5.41,9.30335,47.204166
09:10:08,-643.0,11.11,-2.0,5.42,9.303333,47.20425
09:10:09,-644.0,9.17,-1.0,5.43,9.303333,47.20435
09:10:10,-646.0,11.11,-2.0,5.44,9.303333,47.204433
09:10:11,-648.0,11.11,-2.0,5.45,9.303333,47.204533
09:10:12,-650.0,11.11,-2.0,5.46,9.303333,47.204633
09:10:13,-652.0,11.11,-2.0,5.47,9.303333,47.204733
09:10:14,-655.0,11.39,-3.0,5.48,9.30335,47.204833
09:10:15,-655.0,11.11,0.0,5.49,9.303383,47.204933
09:10:16,-655.0,9.44,0.0,5.5,9.3034,47.205033
09:10:17,-657.0,11.11,-2.0,5.51,9.303416,47.205116
09:10:18,-659.0,9.44,-2.0,5.52,9.303433,47.205216
09:10:19,-660.0,11.11,-1.0,5.53,9.30345,47.2053
09:10:20,-661.0,11.11,-1.0,5.54,9.303466,47.2054
09:10:21,-663.0,11.11,-2.0,5.55,9.303466,47.2055
09:10:22,-665.0,11.11,-2.0,5.56,9.303466,47.2056
09:10:23,-666.0,11.11,-1.0,5.58,9.303483,47.2057
09:10:24,-667.0,12.78,-1.0,5.59,9.303483,47.2058
09:10:25,-668.0,11.11,-1.0,5.6,9.303483,47.205916
09:10:26,-670.0,13.06,-2.0,5.61,9.303466,47.206016
09:10:27,-670.0,11.11,0.0,5.62,9.303466,47.206133
09:10:28,-673.0,11.11,-3.0,5.63,9.303466,47.206233
09:10:29,-673.0,13.06,0.0,5.65,9.303466,47.206333
09:10:30,-674.0,9.44,-1.0,5.66,9.303466,47.20645
09:10:31,-675.0,11.11,-1.0,5.67,9.303483,47.206533
09:10:32,-676.0,9.17,-1.0,5.68,9.303483,47.206633
09:10:33,-678.0,9.44,-2.0,5.69,9.303483,47.206716
09:10:34,-680.0,9.17,-2.0,5.69,9.303466,47.2068
09:10:35,-683.0,9.17,-3.0,5.7,9.303466,47.206883
09:10:36,-685.0,9.44,-2.0,5.71,9.303466,47.206966
09:10:37,-687.0,9.44,-2.0,5.72,9.303483,47.20705
09:10:38,-690.0,9.44,-3.0,5.73,9.3035,47.207133
09:10:39,-691.0,9.72,-1.0,5.74,9.303516,47.207216
09:10:40,-692.0,7.5,-1.0,5.75,9.30355,47.2073
09:10:41,-694.0,9.44,-2.0,5.76,9.303566,47.207366
09:10:42,-696.0,7.5,-2.0,5.76,9.303583,47.20745
09:10:43,-698.0,7.5,-2.0,5.77,9.3036,47.207516
09:10:44,-700.0,6.11,-2.0,5.77,9.303616,47.207583
09:10:45,-702.0,9.44,-2.0,5.78,9.30365,47.207633
09:10:46,-705.0,7.5,-3.0,5.79,9.303666,47.207716
09:10:47,-706.0,7.5,-1.0,5.8,9.303683,47.207783
09:10:48,-706.0,7.5,0.0,5.81,9.3037,47.20785
09:10:49,-706.0,7.5,0.0,5.81,9.303716,47.207916
09:10:50,-707.0,7.5,-1.0,5.82,9.303733,47.207983
09:10:51,-708.0,9.44,-1.0,5.83,9.303716,47.20805
09:10:52,-709.0,7.5,-1.0,5.84,9.3037,47.208133
09:10:53,-710.0,7.78,-1.0,5.84,9.303683,47.2082
09:10:54,-711.0,9.44,-1.0,5.85,9.30365,47.208266
09:10:55,-711.0,6.11,0.0,5.86,9.303633,47.20835
09:10:56,-711.0,9.44,0.0,5.87,9.3036,47.2084
09:10:57,-712.0,5.56,-1.0,5.87,9.303566,47.208483
09:10:58,-713.0,7.5,-1.0,5.88,9.30355,47.208533
09:10:59,-714.0,7.5,-1.0,5.89,9.30355,47.2086
09:11:00,-714.0,7.5,0.0,5.9,9.303533,47.208666
09:11:01,-714.0,7.5,0.0,5.9,9.30355,47.208733
09:11:02,-715.0,7.22,-1.0,5.91,9.30355,47.2088
09:11:03,-715.0,7.5,0.0,5.92,9.30355,47.208866
09:11:04,-715.0,7.78,0.0,5.93,9.30355,47.208933
09:11:05,-717.0,11.11,-2.0,5.94,9.303516,47.209
09:11:06,-719.0,13.89,-2.0,5.94,9.303433,47.209083
09:11:07,-720.0,16.39,-1.0,5.95,9.303266,47.209133
09:11:08,-719.0,17.22,1.0,5.94,9.30305,47.209133
09:11:09,-715.0,14.17,4.0,5.93,9.302833,47.209083
09:11:10,-713.0,12.22,2.0,5.92,9.302716,47.208983
09:11:11,-711.0,7.5,2.0,5.92,9.30265,47.208883
09:11:12,-711.0,7.5,0.0,5.91,9.302633,47.208816
09:11:13,-712.0,7.78,-1.0,5.9,9.302616,47.20875
09:11:14,-714.0,9.44,-2.0,5.89,9.302583,47.208683
09:11:15,-717.0,11.11,-3.0,5.88,9.302566,47.2086
09:11:16,-718.0,13.06,-1.0,5.87,9.30255,47.2085
09:11:17,-718.0,11.11,0.0,5.86,9.302533,47.208383
09:11:18,-719.0,13.06,-1.0,5.85,9.302533,47.208283
09:11:19,-721.0,11.11,-2.0,5.84,9.302533,47.208166
09:11:20,-722.0,11.11,-1.0,5.82,9.302533,47.208066
09:11:21,-723.0,11.11,-1.0,5.81,9.302533,47.207966
09:11:22,-726.0,11.39,-3.0,5.8,9.30255,47.207866
09:11:23,-727.0,11.67,-1.0,5.79,9.302583,47.207766
09:11:24,-727.0,13.06,0.0,5.78,9.302633,47.207666
09:11:25,-727.0,9.72,0.0,5.77,9.302666,47.20755
09:11:26,-727.0,11.67,0.0,5.76,9.3027,47.207466
09:11:27,-727.0,11.39,0.0,5.74,9.30275,47.207366
09:11:28,-728.0,11.39,-1.0,5.73,9.302783,47.207266
09:11:29,-730.0,9.44,-2.0,5.72,9.302816,47.207166
09:11:30,-730.0,11.67,0.0,5.71,9.30285,47.207083
09:11:31,-733.0,11.67,-3.0,5.7,9.3029,47.206983
09:11:32,-735.0,12.22,-2.0,5.69,9.30295,47.206883
09:11:33,-735.0,11.67,0.0,5.68,9.303016,47.206783
09:11:34,-736.0,11.67,-1.0,5.67,9.303066,47.206683
09:11:35,-737.0,10.0,-1.0,5.66,9.303116,47.206583
09:11:36,-738.0,10.0,-1.0,5.65,9.303166,47.2065
09:11:37,-740.0,12.22,-2.0,5.63,9.303216,47.206416
09:11:38,-741.0,10.0,-1.0,5.62,9.303283,47.206316
09:11:39,-742.0,12.22,-1.0,5.61,9.303333,47.206233
09:11:40,-742.0,10.56,0.0,5.6,9.3034,47.206133
09:11:41,-743.0,12.22,-1.0,5.59,9.303466,47.20605
09:11:42,-743.0,10.56,0.0,5.58,9.303533,47.20595
09:11:43,-743.0,10.56,0.0,5.57,9.3036,47.205866
09:11:44,-744.0,11.67,-1.0,5.56,9.303666,47.205783
09:11:45,-746.0,10.56,-2.0,5.55,9.303716,47.205683
09:11:46,-747.0,11.39,-1.0,5.54,9.303783,47.2056
09:11:47,-749.0,10.0,-2.0,5.53,9.303816,47.2055
09:11:48,-751.0,11.67,-2.0,5.52,9.303866,47.205416
09:11:49,-754.0,11.67,-3.0,5.51,9.303916,47.205316
09:11:50,-755.0,12.78,-1.0,5.49,9.303966,47.205216
09:11:51,-757.0,12.78,-2.0,5.48,9.30405,47.205116
09:11:52,-759.0,10.56,-2.0,5.47,9.304133,47.205016
09:11:53,-761.0,12.78,-2.0,5.46,9.3042,47.204933
09:11:54,-763.0,11.11,-2.0,5.45,9.304283,47.204833
09:11:55,-765.0,11.39,-2.0,5.44,9.304366,47.20475
09:11:56,-766.0,11.11,-1.0,5.43,9.30445,47.204666
09:11:57,-767.0,12.22,-1.0,5.42,9.304533,47.204583
09:11:58,-768.0,12.22,-1.0,5.41,9.3046,47.204483
09:11:59,-768.0,10.0,0.0,5.4,9.304666,47.204383
09:12:00,-769.0,11.67,-1.0,5.38,9.304716,47.2043
09:12:01,-770.0,11.67,-1.0,5.37,9.304766,47.2042
09:12:02,-772.0,11.39,-2.0,5.36,9.304816,47.2041
09:12:03,-773.0,11.67,-1.0,5.35,9.30485,47.204
09:12:04,-775.0,11.67,-2.0,5.34,9.3049,47.2039
09:12:05,-775.0,11.39,0.0,5.33,9.30495,47.2038
09:12:06,-777.0,11.67,-2.0,5.32,9.304983,47.2037
09:12:07,-779.0,11.67,-2.0,5.3,9.305033,47.2036
09:12:08,-780.0,11.39,-1.0,5.29,9.305083,47.2035
09:12:09,-782.0,13.61,-2.0,5.28,9.305116,47.2034
09:12:10,-784.0,11.67,-2.0,5.27,9.305166,47.203283
09:12:11,-785.0,13.61,-1.0,5.25,9.305216,47.203183
09:12:12,-787.0,11.39,-2.0,5.24,9.305266,47.203066
09:12:13,-787.0,13.33,0.0,5.23,9.3053,47.202966
09:12:14,-788.0,11.39,-1.0,5.22,9.30535,47.20285
09:12:15,-788.0,13.33,0.0,5.21,9.305383,47.20275
09:12:16,-789.0,11.67,-1.0,5.19,9.305416,47.202633
09:12:17,-790.0,13.33,-1.0,5.18,9.305466,47.202533
09:12:18,-790.0,11.67,0.0,5.17,9.3055,47.202416
09:12:19,-793.0,13.06,-3.0,5.16,9.30555,47.202316
09:12:20,-795.0,13.33,-2.0,5.14,9.305583,47.2022
09:12:21,-796.0,13.33,-1.0,5.13,9.305616,47.202083
09:12:22,-797.0,13.06,-1.0,5.12,9.30565,47.201966
09:12:23,-798.0,13.33,-1.0,5.1,9.305683,47.20185
09:12:24,-800.0,11.67,-2.0,5.09,9.305716,47.201733
09:12:25,-800.0,13.33,0.0,5.08,9.305766,47.201633
09:12:26,-802.0,11.39,-2.0,5.07,9.3058,47.201516
09:12:27,-804.0,13.06,-2.0,5.05,9.305833,47.201416
09:12:28,-806.0,13.61,-2.0,5.04,9.305866,47.2013
09:12:29,-808.0,13.61,-2.0,5.03,9.305916,47.201183
09:12:30,-809.0,15.0,-1.0,5.01,9.305966,47.201066
09:12:31,-812.0,13.33,-3.0,5.0,9.306,47.200933
09:12:32,-813.0,12.78,-1.0,4.99,9.306033,47.200816
09:12:33,-813.0,11.11,0.0,4.98,9.306033,47.2007
09:12:34,-813.0,10.0,0.0,4.97,9.306016,47.2006
09:12:35,-815.0,11.39,-2.0,4.96,9.305966,47.200516
09:12:36,-816.0,9.44,-1.0,4.95,9.305933,47.200416
09:12:37,-819.0,9.44,-3.0,4.94,9.3059,47.200333
09:12:38,-820.0,11.11,-1.0,4.93,9.305883,47.20025
09:12:39,-820.0,11.11,0.0,4.92,9.305866,47.20015
09:12:40,-821.0,9.72,-1.0,4.91,9.30585,47.20005
09:12:41,-821.0,9.44,0.0,4.9,9.305816,47.199966
09:12:42,-823.0,11.67,-2.0,4.89,9.305783,47.199883
09:12:43,-824.0,9.44,-1.0,4.88,9.305733,47.199783
09:12:44,-825.0,10.0,-1.0,4.87,9.3057,47.1997
09:12:45,-826.0,11.67,-1.0,4.86,9.30565,47.199616
09:12:46,-828.0,11.39,-2.0,4.85,9.3056,47.199516
09:12:47,-830.0,11.39,-2.0,4.84,9.305566,47.199416
09:12:48,-831.0,11.67,-1.0,4.83,9.305533,47.199316
09:12:49,-832.0,13.06,-1.0,4.82,9.305483,47.199216
09:12:50,-832.0,9.72,0.0,4.81,9.30545,47.1991
09:12:51,-832.0,9.44,0.0,4.8,9.305416,47.199016
09:12:52,-833.0,11.39,-1.0,4.79,9.305383,47.198933
09:12:53,-834.0,7.78,-1.0,4.78,9.30535,47.198833
09:12:54,-836.0,9.44,-2.0,4.77,9.305316,47.198766
09:12:55,-837.0,9.44,-1.0,4.76,9.3053,47.198683
09:12:56,-838.0,9.44,-1.0,4.75,9.305283,47.1986
09:12:57,-839.0,9.44,-1.0,4.75,9.305266,47.198516
09:12:58,-840.0,9.44,-1.0,4.74,9.30525,47.198433
09:12:59,-842.0,9.44,-2.0,4.73,9.305233,47.19835
09:13:00,-842.0,9.44,0.0,4.72,9.305233,47.198266
09:13:01,-844.0,9.44,-2.0,4.71,9.305216,47.198183
09:13:02,-845.0,9.44,-1.0,4.7,9.3052,47.1981
09:13:03,-846.0,7.5,-1.0,4.69,9.3052,47.198016
09:13:04,-847.0,9.44,-1.0,4.68,9.305183,47.19795
09:13:05,-848.0,9.44,-1.0,4.68,9.305166,47.197866
09:13:06,-850.0,9.44,-2.0,4.67,9.30515,47.197783
09:13:07,-851.0,11.11,-1.0,4.66,9.305116,47.1977
09:13:08,-851.0,9.44,0.0,4.65,9.3051,47.1976
09:13:09,-852.0,7.78,-1.0,4.64,9.305083,47.197516
09:13:10,-854.0,7.5,-2.0,4.63,9.305116,47.19745
09:13:11,-857.0,6.39,-3.0,4.63,9.305183,47.1974
09:13:12,-859.0,7.5,-2.0,4.64,9.305266,47.1974
09:13:13,-862.0,11.11,-3.0,4.65,9.305333,47.19745
09:13:14,-865.0,13.33,-3.0,4.66,9.30535,47.19755
09:13:15,-868.0,15.56,-3.0,4.67,9.30525,47.19765
09:13:16,-873.0,16.11,-5.0,4.66,9.30505,47.197683
09:13:17,-877.0,15.0,-4.0,4.65,9.30485,47.197633
09:13:18,-881.0,13.33,-4.0,4.64,9.30475,47.197516
09:13:19,-886.0,10.0,-5.0,4.64,9.3048,47.1974
09:13:20,-891.0,10.0,-5.0,4.64,9.304933,47.1974
09:13:21,-895.0,17.22,-4.0,4.66,9.304983,47.197483
09:13:22,-901.0,18.89,-6.0,4.66,9.304833,47.1976
09:13:23,-907.0,18.61,-6.0,4.65,9.304583,47.1976
09:13:24,-913.0,12.22,-6.0,4.64,9.304433,47.197466
09:13:25,-919.0,8.89,-6.0,4.64,9.3045,47.197366
09:13:26,-923.0,15.28,-4.0,4.65,9.304616,47.197383
09:13:27,-931.0,19.17,-8.0,4.66,9.304566,47.197516
09:13:28,-938.0,23.06,-7.0,4.66,9.304333,47.197583
09:13:29,-942.0,14.72,-4.0,4.64,9.304066,47.197483
09:13:30,-946.0,10.28,-4.0,4.64,9.30405,47.19735
09:13:31,-950.0,11.11,-4.0,4.65,9.304183,47.197333
09:13:32,-955.0,15.56,-5.0,4.66,9.304183,47.197433
09:13:33,-961.0,21.67,-6.0,4.66,9.304016,47.197516
09:13:34,-966.0,17.22,-5.0,4.65,9.303733,47.197483
09:13:35,-969.0,10.56,-3.0,4.64,9.303616,47.19735
09:13:36,-970.0,9.17,-1.0,4.64,9.303683,47.197266
09:13:37,-972.0,11.11,-2.0,4.65,9.3038,47.197283
09:13:38,-976.0,14.72,-4.0,4.66,9.3038,47.197383
09:13:39,-978.0,19.17,-2.0,4.67,9.30365,47.197466
09:13:40,-979.0,18.61,-1.0,4.67,9.3034,47.1975
09:13:41,-980.0,17.22,-1.0,4.65,9.303166,47.19745
09:13:42,-981.0,13.61,-1.0,4.64,9.303016,47.197333
09:13:43,-981.0,9.44,0.0,4.63,9.302966,47.197216
09:13:44,-981.0,6.67,0.0,4.63,9.302983,47.197133
09:13:45,-981.0,3.06,0.0,4.62,9.303033,47.197083
09:13:46,-982.0,3.89,-1.0,4.62,9.303066,47.197066
09:13:47,-983.0,6.11,-1.0,4.62,9.303083,47.197033
09:13:48,-985.0,4.44,-2.0,4.61,9.303116,47.196983
09:13:49,-986.0,6.11,-1.0,4.61,9.30315,47.19695
09:13:50,-987.0,7.5,-1.0,4.6,9.303183,47.1969
09:13:51,-988.0,9.44,-1.0,4.59,9.3032,47.196833
09:13:52,-989.0,7.5,-1.0,4.58,9.303183,47.19675
09:13:53,-990.0,11.11,-1.0,4.57,9.303166,47.196683
09:13:54,-991.0,5.83,-1.0,4.57,9.303166,47.196583
09:13:55,-994.0,3.89,-3.0,4.56,9.303183,47.196533
09:13:56,-997.0,6.39,-3.0,4.57,9.303233,47.196533
09:13:57,-997.0,4.17,0.0,4.57,9.3033,47.196566
09:13:58,-999.0,4.17,-2.0,4.57,9.30335,47.196583
09:13:59,-1003.0,9.44,-4.0,4.56,9.3034,47.196566
09:14:00,-1004.0,11.11,-1.0,4.55,9.303416,47.196483
09:14:01,-1004.0,6.11,0.0,4.54,9.303433,47.196383
09:14:02,-1008.0,5.28,-4.0,4.54,9.303466,47.196333
09:14:03,-1014.0,7.78,-6.0,4.55,9.303533,47.19635
09:14:04,-1013.0,8.33,1.0,4.55,9.303566,47.196416
09:14:05,-1014.0,5.28,-1.0,4.55,9.303616,47.196483
09:14:06,-1019.0,7.78,-5.0,4.55,9.303683,47.1965
09:14:07,-1022.0,9.44,-3.0,4.54,9.303716,47.196433
09:14:08,-1020.0,9.72,2.0,4.53,9.303733,47.19635
09:14:09,-1023.0,5.0,-3.0,4.53,9.303766,47.196266
09:14:10,-1030.0,7.5,-7.0,4.53,9.303833,47.196266
09:14:11,-1033.0,11.11,-3.0,4.54,9.30385,47.196333
09:14:12,-1031.0,9.44,2.0,4.55,9.303833,47.196433
09:14:13,-1035.0,3.89,-4.0,4.55,9.30385,47.196516
09:14:14,-1043.0,9.44,-8.0,4.54,9.3039,47.196516
09:14:15,-1046.0,11.11,-3.0,4.53,9.303933,47.196433
09:14:16,-1044.0,10.0,2.0,4.52,9.303933,47.196333
09:14:17,-1048.0,5.0,-4.0,4.52,9.303983,47.19625
09:14:18,-1058.0,11.11,-10.0,4.53,9.30405,47.19625
09:14:19,-1067.0,17.78,-9.0,4.54,9.304033,47.19635
09:14:20,-1069.0,21.39,-2.0,4.55,9.303833,47.196433
09:14:21,-1071.0,17.78,-2.0,4.54,9.30355,47.196433
09:14:22,-1076.0,15.0,-5.0,4.53,9.30335,47.19635
09:14:23,-1080.0,9.44,-4.0,4.52,9.303316,47.196216
09:14:24,-1081.0,8.33,-1.0,4.53,9.303416,47.196166
09:14:25,-1084.0,13.61,-3.0,4.54,9.3035,47.196216
09:14:26,-1088.0,16.67,-4.0,4.55,9.30345,47.196333
09:14:27,-1093.0,20.28,-5.0,4.55,9.303266,47.196416
09:14:28,-1096.0,17.78,-3.0,4.55,9.303,47.1964
09:14:29,-1098.0,15.0,-2.0,4.53,9.302816,47.1963
09:14:30,-1099.0,8.33,-1.0,4.52,9.302783,47.196166
09:14:31,-1101.0,6.39,-2.0,4.52,9.302833,47.1961
09:14:32,-1102.0,7.78,-1.0,4.53,9.302916,47.196116
09:14:33,-1102.0,7.5,0.0,4.54,9.30295,47.196183
09:14:34,-1102.0,5.56,0.0,4.54,9.302933,47.19625
09:14:35,-1104.0,3.06,-2.0,4.54,9.302933,47.1963
09:14:36,-1108.0,4.17,-4.0,4.54,9.302966,47.196316
09:14:37,-1110.0,6.67,-2.0,4.54,9.303016,47.1963
09:14:38,-1110.0,6.67,0.0,4.53,9.303066,47.19625
09:14:39,-1110.0,4.44,0.0,4.53,9.303116,47.1962
09:14:40,-1111.0,3.89,-1.0,4.52,9.30315,47.196166
09:14:41,-1112.0,3.89,-1.0,4.52,9.303166,47.196133
09:14:42,-1114.0,6.11,-2.0,4.51,9.303183,47.1961
09:14:43,-1115.0,2.22,-1.0,4.51,9.303216,47.19605
09:14:44,-1116.0,4.44,-1.0,4.51,9.303233,47.196033
09:14:45,-1118.0,5.28,-2.0,4.5,9.303266,47.196
09:14:46,-1120.0,5.28,-2.0,4.5,9.303316,47.195966
09:14:47,-1122.0,5.28,-2.0,4.49,9.303366,47.195933
09:14:48,-1123.0,6.39,-1.0,4.49,9.303416,47.1959
09:14:49,-1123.0,5.28,0.0,4.48,9.303483,47.195866
09:14:50,-1122.0,4.17,1.0,4.48,9.303533,47.195833
09:14:51,-1123.0,3.06,-1.0,4.48,9.303583,47.195816
09:14:52,-1125.0,4.44,-2.0,4.47,9.303616,47.1958
09:14:53,-1127.0,5.28,-2.0,4.47,9.30365,47.195766
09:14:54,-1129.0,4.44,-2.0,4.47,9.3037,47.195733
09:14:55,-1131.0,5.28,-2.0,4.46,9.303733,47.1957
09:14:56,-1131.0,5.28,0.0,4.46,9.303783,47.195666
09:14:57,-1133.0,3.06,-2.0,4.46,9.303833,47.195633
09:14:58,-1134.0,3.89,-1.0,4.45,9.303866,47.195616
09:14:59,-1136.0,4.17,-2.0,4.45,9.303916,47.195616
09:15:00,-1138.0,3.89,-2.0,4.45,9.303966,47.1956
09:15:01,-1138.0,3.89,0.0,4.45,9.304016,47.1956
09:15:02,-1140.0,3.89,-2.0,4.45,9.304066,47.1956
09:15:03,-1141.0,3.89,-1.0,4.45,9.304116,47.1956
09:15:04,-1142.0,5.0,-1.0,4.45,9.304166,47.1956
09:15:05,-1143.0,3.89,-1.0,4.45,9.304233,47.1956
09:15:06,-1143.0,3.89,0.0,4.45,9.304283,47.1956
09:15:07,-1144.0,4.17,-1.0,4.45,9.304333,47.1956
09:15:08,-1145.0,3.89,-1.0,4.45,9.304383,47.195616
09:15:09,-1147.0,3.89,-2.0,4.45,9.304433,47.195616
09:15:10,-1148.0,4.17,-1.0,4.44,9.304483,47.195616
09:15:11,-1150.0,5.28,-2.0,4.44,9.304533,47.1956
09:15:12,-1152.0,4.44,-2.0,4.44,9.3046,47.195583
09:15:13,-1153.0,6.67,-1.0,4.43,9.304633,47.19555
09:15:14,-1154.0,3.06,-1.0,4.43,9.304683,47.1955
09:15:15,-1155.0,2.5,-1.0,4.43,9.304716,47.195483
09:15:16,-1156.0,3.89,-1.0,4.43,9.30475,47.195483
09:15:17,-1157.0,5.28,-1.0,4.43,9.3048,47.195483
09:15:18,-1159.0,4.44,-2.0,4.43,9.30485,47.195516
09:15:19,-1160.0,5.28,-1.0,4.44,9.304883,47.19555
09:15:20,-1162.0,3.06,-2.0,4.44,9.304933,47.195583
09:15:21,-1164.0,3.89,-2.0,4.44,9.304966,47.1956
09:15:22,-1167.0,5.28,-3.0,4.43,9.305016,47.1956
09:15:23,-1169.0,7.5,-2.0,4.43,9.305066,47.195566
09:15:24,-1170.0,5.83,-1.0,4.42,9.305083,47.1955
09:15:25,-1171.0,3.89,-1.0,4.42,9.3051,47.19545
09:15:26,-1174.0,5.28,-3.0,4.42,9.305116,47.195416
09:15:27,-1179.0,8.33,-5.0,4.43,9.305166,47.19545
09:15:28,-1180.0,10.0,-1.0,4.43,9.305216,47.195516
09:15:29,-1179.0,5.28,1.0,4.44,9.305266,47.1956
09:15:30,-1182.0,3.89,-3.0,4.44,9.305316,47.195633
09:15:31,-1188.0,9.44,-6.0,4.43,9.305366,47.195633
09:15:32,-1189.0,11.11,-1.0,4.42,9.3054,47.19555
09:15:33,-1188.0,11.11,1.0,4.41,9.305383,47.19545
09:15:34,-1189.0,4.44,-1.0,4.4,9.305366,47.19535
09:15:35,-1192.0,3.06,-3.0,4.4,9.3054,47.195316
09:15:36,-1195.0,4.17,-3.0,4.4,9.305433,47.195333
09:15:37,-1195.0,8.33,0.0,4.41,9.305483,47.19535
09:15:38,-1197.0,4.44,-2.0,4.41,9.305533,47.195416
09:15:39,-1198.0,6.67,-1.0,4.42,9.305566,47.19545
09:15:40,-1200.0,4.44,-2.0,4.42,9.305616,47.1955
09:15:41,-1202.0,3.06,-2.0,4.42,9.30565,47.195533
09:15:42,-1204.0,4.17,-2.0,4.42,9.305683,47.19555
09:15:43,-1205.0,4.17,-1.0,4.43,9.305733,47.195566
09:15:44,-1206.0,5.0,-1.0,4.43,9.305783,47.195583
